Identifier,Component,Competency Question/Assertion,Answer,Status
proc-1,WODM,A task has quality information,,
proc-2,WODM,A task is related to one or several (construction) elements,,
proc-3,WODM,"A (project) process has a cost, which is measured in a certain currency",,
proc-4,WODM,A task belongs to a certain process,,
proc-5,WODM,A task includes progress information,,
proc-6,WODM,A task can have a date of creation,,
proc-7,WODM,A task can have an order in the workflow,,
proc-8,WODM,A task is related to one or several (construction) elements,,
proc-9,WODM,A task has requirements regarding resources,,
proc-10,PMS,Resources can be allocated to a task,,
